,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Form(Wet A)  No.1                     Results of  wet deposition analysis (Anion),,,,,,,,,,,,,,,,,,,,,,,,,,,,Form(Wet A)  No.2                    Results of  wet deposition analysis(Cation),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Form(Wet A)  No.3              Results of  wet deposition analysis(EC, pH, R1 ,R2, Precipitation)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Summary 1,,,,,,,,,,,,,,,Summary 2,,,,,,,,,,,,,,,,,Summary 3,,,,,,,,,,,,,,,,,,,,,,,,,,,
,80,2006/3/21,9:00,2006/3/22,9:00,367.4,,,,160.3,,,,28.4,,,,21.1,,,,,,,,2006/4/2,,,80,2006/3/21,9:00,2006/3/22,9:00,317.1,,,,36.1,,,,29.9,,,,343.3,,,,33.8,,,,,,,,2006/4/2,,,80,2006/3/21,9:00,2006/3/22,9:00,13.51,,,,6.81,,,,7.4,,,,4.3,,,,300.0,,,,5.1,1,,,,2006/3/22,,,80,367.4,365.2,160.3,28.4,317.1,36.1,29.9,343.3,342.6,33.8,0.2,6.81,13.51,,80,1873.6,817.5,144.9,2836,1617.1,183.9,152.7,1751.0,172.6,0.8,3878,6714,1862.5,1747.1,68.9,,80,734.7,160.3,28.4,35.8,959.2,317.1,36.1,29.9,686.7,67.7,0.15,1137.6,2117.9,8,7.4,14.72,13.51,9,4.3,4.9,5.1,96,1,,,,
,81,2006/3/22,9:00,2006/3/23,9:00,135.5,,,,41.1,,,,10.9,,,,4.2,,,,,,,,2006/4/2,,,81,2006/3/22,9:00,2006/3/23,9:00,148.9,,,,6.5,,,,12.0,,,,87.5,,,,6.0,,,,,,,,2006/4/2,,,81,2006/3/22,9:00,2006/3/23,9:00,5.16,,,,4.68,,,,6.8,,,,4.3,,,,850.0,,,,14.8,1,,,,2006/3/23,,,81,135.5,135.1,41.1,10.9,148.9,6.5,12.0,87.5,87.3,6.0,20.9,4.68,5.16,,81,2005.7,607.9,160.7,2774,2203.6,95.9,177.1,1294.3,88.2,309.2,4168,6943,1999.9,1292.2,76.4,,81,271.0,41.1,10.9,,323.0,148.9,6.5,12.0,174.9,11.9,20.89,375.1,702.2,8,6.8,5.62,5.16,9,4.3,13.8,14.8,93,1,,,,
,82,2006/3/23,9:00,2006/3/24,9:00,448.4,,,,110.9,,,,77.6,,,,23.7,,,,,,,,2006/4/2,,,82,2006/3/23,9:00,2006/3/24,9:00,230.9,,,,24.8,,,,40.7,,,,366.9,,,,19.5,,,,,,,,2006/4/2,,,82,2006/3/23,9:00,2006/3/24,9:00,13.02,,,,5.65,,,,-1.7,,,,8.7,,,,100.0,,,,1.2,1,,,,2006/3/24,,,82,448.4,446.9,110.9,77.6,230.9,24.8,40.7,366.9,366.4,19.5,2.2,5.65,13.02,,82,538.1,133.0,93.1,764,277.1,29.8,48.9,440.3,23.4,2.7,822,1586,536.3,439.7,15.6,,82,896.8,110.9,77.6,,1085.2,230.9,24.8,40.7,733.8,39.1,2.24,1071.5,2180.5,8,-1.7,15.49,13.02,9,8.7,1.6,1.2,135,1,,,,
,83,2006/3/24,9:00,2006/3/25,9:00,,999,699,,,999,699,,,999,699,,,999,699,,,,,,,,,83,2006/3/24,9:00,2006/3/25,9:00,,999,699,,,999,699,,,999,699,,,999,699,,,999,699,,,,,,,,,83,2006/3/24,9:00,2006/3/25,9:00,,999,699,,,999,699,,,,,,,,,,,999,699,,10.4,1,,,,,,,83,,,,,,,,,,,,,,,83,,,,,,,,,,,,,,,,,83,,,,,,,,,,,,,,,,,,,,,10.4,,1,,,,
,84,2006/3/25,9:00,2006/3/26,9:00,,,,,,,,,,,,,,,,,,,,,,,,84,2006/3/25,9:00,2006/3/26,9:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,2006/3/25,9:00,2006/3/26,9:00,,,,,,,,,,,,,,,,,0.0,,,,0.0,1,,,,,,,84,,,,,,,,,,,,,,,84,,,,,,,,,,,,,,,,,84,,,,,,,,,,,,,,,,,,,,0.0,0.0,,1,,,,
,85,2006/3/26,9:00,2006/3/27,9:00,156.3,,,,59.1,,,,11.2,,,,5.8,,,,,,,,2006/4/2,,,85,2006/3/26,9:00,2006/3/27,9:00,123.3,,,,5.4,,,,11.6,,,,97.2,,,,5.2,,,,,,,,2006/4/2,,,85,2006/3/26,9:00,2006/3/27,9:00,6.35,,,,4.21,,,,2.3,,,,7.9,,,,400.0,,,,8.2,1,,,,2006/3/27,,,85,156.3,156.0,59.1,11.2,123.3,5.4,11.6,97.2,97.0,5.2,61.7,4.21,6.35,,85,1281.7,484.5,92.1,1858,1011.4,44.2,94.8,796.7,42.8,505.6,2495,4354,1279.1,795.7,52.1,,85,312.6,59.1,11.2,,382.9,123.3,5.4,11.6,194.3,10.4,61.66,406.7,795.4,8,2.3,7.43,6.35,9,7.9,6.5,8.2,79,1,,,,
,86,2006/3/27,9:00,2006/3/28,9:00,,,,,,,,,,,,,,,,,,,,,,,,86,2006/3/27,9:00,2006/3/28,9:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,2006/3/27,9:00,2006/3/28,9:00,,,,,,,,,,,,,,,,,0.0,,,,0.0,1,,,,,,,86,,,,,,,,,,,,,,,86,,,,,,,,,,,,,,,,,86,,,,,,,,,,,,,,,,,,,,0.0,0.0,,1,,,,
,87,2006/3/28,9:00,2006/3/29,9:00,,,,,,,,,,,,,,,,,,,,,,,,87,2006/3/28,9:00,2006/3/29,9:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,2006/3/28,9:00,2006/3/29,9:00,,,,,,,,,,,,,,,,,0.0,,,,0.0,1,,,,,,,87,,,,,,,,,,,,,,,87,,,,,,,,,,,,,,,,,87,,,,,,,,,,,,,,,,,,,,0.0,0.0,,1,,,,
,88,2006/3/29,9:00,2006/3/30,9:00,,,,,,,,,,,,,,,,,,,,,,,,88,2006/3/29,9:00,2006/3/30,9:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,2006/3/29,9:00,2006/3/30,9:00,,,,,,,,,,,,,,,,,0.0,,,,0.0,1,,,,,,,88,,,,,,,,,,,,,,,88,,,,,,,,,,,,,,,,,88,,,,,,,,,,,,,,,,,,,,0.0,0.0,,1,,,,
,89,2006/3/30,9:00,2006/3/31,9:00,,,,,,,,,,,,,,,,,,,,,,,,89,2006/3/30,9:00,2006/3/31,9:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,2006/3/30,9:00,2006/3/31,9:00,,,,,,,,,,,,,,,,,0.0,,,,0.0,1,,,,,,,89,,,,,,,,,,,,,,,89,,,,,,,,,,,,,,,,,89,,,,,,,,,,,,,,,,,,,,0.0,0.0,,1,,,,
,90,2006/3/31,9:00,2006/4/1,9:00,,,,,,,,,,,,,,,,,,,,,,,,90,2006/3/31,9:00,2006/4/1,9:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,2006/3/31,9:00,2006/4/1,9:00,,,,,,,,,,,,,,,,,0.0,,,,0.0,1,,,,,,,90,,,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,0.0,0.0,,1,,,,
,91,2006/4/1,9:00,2006/4/2,9:00,,,,,,,,,,,,,,,,,,,,,,,,91,2006/4/1,9:00,2006/4/2,9:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,2006/4/1,9:00,2006/4/2,9:00,,,,,,,,,,,,,,,,,0.0,,,,0.0,1,,,,,,,91,,,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,91,,,,,,,,,,,,,,,,,,,,0.0,0.0,,1,,,,
,92,2006/4/2,9:00,2006/4/3,9:00,,,,,,,,,,,,,,,,,,,,,,,,92,2006/4/2,9:00,2006/4/3,9:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,2006/4/2,9:00,2006/4/3,9:00,,,,,,,,,,,,,,,,,0.0,,,,0.0,1,,,,,,,92,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,92,,,,,,,,,,,,,,,,,,,,0.0,0.0,,1,,,,
,93,2006/4/3,9:00,2006/4/4,9:00,,,,,,,,,,,,,,,,,,,,,,,,93,2006/4/3,9:00,2006/4/4,9:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,2006/4/3,9:00,2006/4/4,9:00,,,,,,,,,,,,,,,,,0.0,,,,0.0,1,,,,,,,93,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,,,,,,0.0,0.0,,1,,,,
,94,2006/4/4,9:00,2006/4/5,9:00,,,,,,,,,,,,,,,,,,,,,,,,94,2006/4/4,9:00,2006/4/5,9:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,2006/4/4,9:00,2006/4/5,9:00,,,,,,,,,,,,,,,,,0.0,,,,0.0,1,,,,,,,94,,,,,,,,,,,,,,,94,,,,,,,,,,,,,,,,,94,,,,,,,,,,,,,,,,,,,,0.0,0.0,,1,,,,
,95,2006/4/5,9:00,2006/4/6,9:00,,,,,,,,,,,,,,,,,,,,,,,,95,2006/4/5,9:00,2006/4/6,9:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,2006/4/5,9:00,2006/4/6,9:00,,,,,,,,,,,,,,,,,0.0,,,,0.0,1,,,,,,,95,,,,,,,,,,,,,,,95,,,,,,,,,,,,,,,,,95,,,,,,,,,,,,,,,,,,,,0.0,0.0,,1,,,,
,96,2006/4/6,9:00,2006/4/7,9:00,,,,,,,,,,,,,,,,,,,,,,,,96,2006/4/6,9:00,2006/4/7,9:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,2006/4/6,9:00,2006/4/7,9:00,,,,,,,,,,,,,,,,,0.0,,,,0.0,1,,,,,,,96,,,,,,,,,,,,,,,96,,,,,,,,,,,,,,,,,96,,,,,,,,,,,,,,,,,,,,0.0,0.0,,1,,,,
,97,2006/4/7,9:00,2006/4/8,9:00,130.8,,,,41.2,,,,9.1,,,,6.9,,,,,,,,2006/5/10,,,97,2006/4/7,9:00,2006/4/8,9:00,130.9,,,,5.6,,,,8.9,,,,91.8,,,,5.9,,,,,,,,2006/5/10,,,97,2006/4/7,9:00,2006/4/8,9:00,4.73,,,,5.14,,,,4.4,,,,2.4,,,,1050.0,,,,17.7,1,,,,2006/4/8,,,97,130.8,130.5,41.2,9.1,130.9,5.6,8.9,91.8,91.6,5.9,7.2,5.14,4.73,,97,2316.0,729.0,160.8,3206,2316.5,98.5,157.5,1624.3,104.8,128.2,4430,7636,2310.0,1622.1,83.7,,97,261.7,41.2,9.1,,312.0,130.9,5.6,8.9,183.5,11.8,7.24,348.0,666.9,8,4.4,4.97,4.73,9,2.4,17.1,17.7,96,1,,,,
,98,2006/4/8,9:00,2006/4/9,9:00,,,,,,,,,,,,,,,,,,,,,,,,98,2006/4/8,9:00,2006/4/9,9:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,2006/4/8,9:00,2006/4/9,9:00,,,,,,,,,,,,,,,,,0.0,,,,0.0,1,,,,,,,98,,,,,,,,,,,,,,,98,,,,,,,,,,,,,,,,,98,,,,,,,,,,,,,,,,,,,,0.0,0.0,,1,,,,
,99,2006/4/9,9:00,2006/4/10,9:00,,,,,,,,,,,,,,,,,,,,,,,,99,2006/4/9,9:00,2006/4/10,9:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,2006/4/9,9:00,2006/4/10,9:00,,,,,,,,,,,,,,,,,0.0,,,,0.0,1,,,,,,,99,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,0.0,0.0,,1,,,,
,100,2006/4/10,9:00,2006/4/11,9:00,,,,,,,,,,,,,,,,,,,,,,,,100,2006/4/10,9:00,2006/4/11,9:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,2006/4/10,9:00,2006/4/11,9:00,,,,,,,,,,,,,,,,,0.0,,,,0.0,1,,,,,,,100,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,0.0,0.0,,1,,,,
,101,2006/4/11,9:00,2006/4/12,9:00,,,,,,,,,,,,,,,,,,,,,,,,101,2006/4/11,9:00,2006/4/12,9:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,101,2006/4/11,9:00,2006/4/12,9:00,,,,,,,,,,,,,,,,,0.0,,,,0.0,1,,,,,,,101,,,,,,,,,,,,,,,101,,,,,,,,,,,,,,,,,101,,,,,,,,,,,,,,,,,,,,0.0,0.0,,1,,,,
,102,2006/4/12,9:00,2006/4/13,9:00,288.7,,,,77.8,,,,30.0,,,,15.7,,,,,,,,2006/5/10,,,102,2006/4/12,9:00,2006/4/13,9:00,81.6,,,,10.6,,,,10.3,,,,499.0,,,,12.5,,,,,,,,2006/5/10,,,102,2006/4/12,9:00,2006/4/13,9:00,13.78,,,,7.10,,,,18.7,478,,,-4.3,,,,100.0,,,,1.4,1,,,,2006/4/13,,,102,288.7,288.1,77.8,30.0,81.6,10.6,10.3,499.0,498.8,12.5,0.1,7.10,13.78,,102,404.2,109.0,42.1,555,114.2,14.8,14.4,698.6,17.5,0.1,860,1415,403.3,698.3,19.3,,102,577.5,77.8,30.0,69.7,755.1,81.6,10.6,10.3,998.0,25.0,0.08,1125.6,1896.4,8,18.7,12.64,13.78,9,-4.3,1.6,1.4,116,1,,,,
,103,2006/4/13,9:00,2006/4/14,9:00,235.2,,,,113.5,,,,28.6,,,,12.7,,,,,,,,2006/5/10,,,103,2006/4/13,9:00,2006/4/14,9:00,197.0,,,,10.7,,,,21.7,,,,201.0,,,,5.6,,,,,,,,2006/5/10,,,103,2006/4/13,9:00,2006/4/14,9:00,8.05,,,,5.99,,,,1.5,,,,5.7,,,,250.0,,,,3.0,1,,,,2006/4/14,,,103,235.2,234.5,113.5,28.6,197.0,10.7,21.7,201.0,200.8,5.6,1.0,5.99,8.05,,103,705.5,340.6,85.8,1132,590.9,32.1,65.1,603.1,16.9,3.1,1311,2443,703.5,602.4,24.2,,103,470.3,113.5,28.6,,612.5,197.0,10.7,21.7,402.0,11.3,1.02,643.7,1268.9,8,1.5,9.02,8.05,9,5.7,4.1,3.0,135,1,,,,
,104,2006/4/14,9:00,2006/4/15,9:00,,,,,,,,,,,,,,,,,,,,,,,,104,2006/4/14,9:00,2006/4/15,9:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,104,2006/4/14,9:00,2006/4/15,9:00,,,,,,,,,,,,,,,,,0.0,,,,0.0,1,,,,,,,104,,,,,,,,,,,,,,,104,,,,,,,,,,,,,,,,,104,,,,,,,,,,,,,,,,,,,,0.0,0.0,,1,,,,
,105,2006/4/15,9:00,2006/4/16,9:00,,,,,,,,,,,,,,,,,,,,,,,,105,2006/4/15,9:00,2006/4/16,9:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,2006/4/15,9:00,2006/4/16,9:00,,,,,,,,,,,,,,,,,0.0,,,,0.0,1,,,,,,,105,,,,,,,,,,,,,,,105,,,,,,,,,,,,,,,,,105,,,,,,,,,,,,,,,,,,,,0.0,0.0,,1,,,,
,106,2006/4/16,9:00,2006/4/17,9:00,,,,,,,,,,,,,,,,,,,,,,,,106,2006/4/16,9:00,2006/4/17,9:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,106,2006/4/16,9:00,2006/4/17,9:00,,,,,,,,,,,,,,,,,0.0,,,,0.0,1,,,,,,,106,,,,,,,,,,,,,,,106,,,,,,,,,,,,,,,,,106,,,,,,,,,,,,,,,,,,,,0.0,0.0,,1,,,,
,107,2006/4/17,9:00,2006/4/18,9:00,274.4,,,,100.2,,,,39.9,,,,17.4,,,,,,,,2006/5/10,,,107,2006/4/17,9:00,2006/4/18,9:00,76.0,,,,18.3,,,,12.2,,,,708.9,,,,17.6,,,,,,,,2006/5/10,,,107,2006/4/17,9:00,2006/4/18,9:00,15.67,,,,7.18,,,,32.8,478,,,-1.2,,,,80.0,,,,1.4,1,,,,2006/4/18,,,107,274.4,273.3,100.2,39.9,76.0,18.3,12.2,708.9,708.5,17.6,0.1,7.18,15.67,,107,384.1,140.3,55.8,580,106.4,25.6,17.1,992.4,24.7,0.1,1166,1747,382.6,991.8,21.9,,107,548.7,100.2,39.9,83.8,772.6,76.0,18.3,12.2,1417.7,35.3,0.07,1559.6,2349.6,8,32.8,15.29,15.67,9,-1.2,1.3,1.4,93,1,,,,
,108,2006/4/18,9:00,2006/4/19,9:00,,,,,,,,,,,,,,,,,,,,,,,,108,2006/4/18,9:00,2006/4/19,9:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,2006/4/18,9:00,2006/4/19,9:00,,,,,,,,,,,,,,,,,0.0,,,,0.0,1,,,,,,,108,,,,,,,,,,,,,,,108,,,,,,,,,,,,,,,,,108,,,,,,,,,,,,,,,,,,,,0.0,0.0,,1,,,,
,109,2006/4/19,9:00,2006/4/20,9:00,,,,,,,,,,,,,,,,,,,,,,,,109,2006/4/19,9:00,2006/4/20,9:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,2006/4/19,9:00,2006/4/20,9:00,,,,,,,,,,,,,,,,,0.0,,,,0.0,1,,,,,,,109,,,,,,,,,,,,,,,109,,,,,,,,,,,,,,,,,109,,,,,,,,,,,,,,,,,,,,0.0,0.0,,1,,,,
,110,2006/4/20,9:00,2006/4/21,9:00,,,,,,,,,,,,,,,,,,,,,,,,110,2006/4/20,9:00,2006/4/21,9:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,2006/4/20,9:00,2006/4/21,9:00,,,,,,,,,,,,,,,,,0.0,,,,0.0,1,,,,,,,110,,,,,,,,,,,,,,,110,,,,,,,,,,,,,,,,,110,,,,,,,,,,,,,,,,,,,,0.0,0.0,,1,,,,
,111,2006/4/21,9:00,2006/4/22,9:00,,,,,,,,,,,,,,,,,,,,,,,,111,2006/4/21,9:00,2006/4/22,9:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,111,2006/4/21,9:00,2006/4/22,9:00,,,,,,,,,,,,,,,,,0.0,,,,0.0,1,,,,,,,111,,,,,,,,,,,,,,,111,,,,,,,,,,,,,,,,,111,,,,,,,,,,,,,,,,,,,,0.0,0.0,,1,,,,
,112,2006/4/22,9:00,2006/4/23,9:00,,,,,,,,,,,,,,,,,,,,,,,,112,2006/4/22,9:00,2006/4/23,9:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,2006/4/22,9:00,2006/4/23,9:00,,,,,,,,,,,,,,,,,0.0,,,,0.0,1,,,,,,,112,,,,,,,,,,,,,,,112,,,,,,,,,,,,,,,,,112,,,,,,,,,,,,,,,,,,,,0.0,0.0,,1,,,,
,113,2006/4/23,9:00,2006/4/24,9:00,,,,,,,,,,,,,,,,,,,,,,,,113,2006/4/23,9:00,2006/4/24,9:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,2006/4/23,9:00,2006/4/24,9:00,,,,,,,,,,,,,,,,,0.0,,,,0.0,1,,,,,,,113,,,,,,,,,,,,,,,113,,,,,,,,,,,,,,,,,113,,,,,,,,,,,,,,,,,,,,0.0,0.0,,1,,,,
,114,2006/4/24,9:00,2006/4/25,9:00,112.4,,,,40.6,,,,9.5,,,,5.5,,,,,,,,2006/5/10,,,114,2006/4/24,9:00,2006/4/25,9:00,98.0,,,,3.5,,,,9.0,,,,99.7,,,,4.1,,,,,,,,2006/5/10,,,114,2006/4/24,9:00,2006/4/25,9:00,4.38,,,,5.56,,,,6.7,,,,-0.6,,,,1400.0,,,,24.6,1,,,,2006/4/25,,,114,112.4,112.2,40.6,9.5,98.0,3.5,9.0,99.7,99.6,4.1,2.8,5.56,4.38,,114,2765.0,998.9,233.9,3998,2410.9,85.6,222.1,2451.4,100.1,67.8,5338,9336,2759.8,2449.6,107.7,,114,224.8,40.6,9.5,,274.9,98.0,3.5,9.0,199.3,8.1,2.75,320.7,601.1,8,6.7,4.33,4.38,9,-0.6,22.7,24.6,92,1,,,,
,115,2006/4/25,9:00,2006/4/26,9:00,,,,,,,,,,,,,,,,,,,,,,,,115,2006/4/25,9:00,2006/4/26,9:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,2006/4/25,9:00,2006/4/26,9:00,,,,,,,,,,,,,,,,,0.0,,,,0.0,1,,,,,,,115,,,,,,,,,,,,,,,115,,,,,,,,,,,,,,,,,115,,,,,,,,,,,,,,,,,,,,0.0,0.0,,1,,,,
,116,2006/4/26,9:00,2006/4/27,9:00,66.8,,,,18.0,,,,7.4,,,,2.4,,,,,,,,2006/5/10,,,116,2006/4/26,9:00,2006/4/27,9:00,87.3,,,,4.7,,,,6.6,,,,34.1,,,,1.9,,,,,,,,2006/5/10,,,116,2006/4/26,9:00,2006/4/27,9:00,2.44,,,,5.23,,,,4.5,,,,3.5,,,,2150.0,,,,38.7,1,,,,2006/4/27,,,116,66.8,66.5,18.0,7.4,87.3,4.7,6.6,34.1,34.0,1.9,5.9,5.23,2.44,,116,2584.8,696.5,287.1,3568,3378.7,181.8,254.4,1320.9,74.8,227.9,5438,9007,2573.9,1317.0,94.4,,116,133.6,18.0,7.4,,159.0,87.3,4.7,6.6,68.3,3.9,5.89,176.6,338.0,8,4.5,2.62,2.44,13,3.5,34.9,38.7,90,1,,,,
,117,2006/4/27,9:00,2006/4/28,9:00,,,,,,,,,,,,,,,,,,,,,,,,117,2006/4/27,9:00,2006/4/28,9:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,2006/4/27,9:00,2006/4/28,9:00,,,,,,,,,,,,,,,,,0.0,,,,0.0,1,,,,,,,117,,,,,,,,,,,,,,,117,,,,,,,,,,,,,,,,,117,,,,,,,,,,,,,,,,,,,,0.0,0.0,,1,,,,
,118,2006/4/28,9:00,2006/4/29,9:00,,,,,,,,,,,,,,,,,,,,,,,,118,2006/4/28,9:00,2006/4/29,9:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,2006/4/28,9:00,2006/4/29,9:00,,,,,,,,,,,,,,,,,0.0,,,,0.0,1,,,,,,,118,,,,,,,,,,,,,,,118,,,,,,,,,,,,,,,,,118,,,,,,,,,,,,,,,,,,,,0.0,0.0,,1,,,,
,119,2006/4/29,9:00,2006/4/30,9:00,,,,,,,,,,,,,,,,,,,,,,,,119,2006/4/29,9:00,2006/4/30,9:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,2006/4/29,9:00,2006/4/30,9:00,,,,,,,,,,,,,,,,,0.0,,,,0.0,1,,,,,,,119,,,,,,,,,,,,,,,119,,,,,,,,,,,,,,,,,119,,,,,,,,,,,,,,,,,,,,0.0,0.0,,1,,,,
,120,2006/4/30,9:00,2006/5/1,9:00,,,,,,,,,,,,,,,,,,,,,,,,120,2006/4/30,9:00,2006/5/1,9:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,2006/4/30,9:00,2006/5/1,9:00,,,,,,,,,,,,,,,,,0.0,,,,0.0,1,,,,,,,120,,,,,,,,,,,,,,,120,,,,,,,,,,,,,,,,,120,,,,,,,,,,,,,,,,,,,,0.0,0.0,,1,,,,
,121,2006/5/1,9:00,2006/5/2,9:00,,,,,,,,,,,,,,,,,,,,,,,,121,2006/5/1,9:00,2006/5/2,9:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,2006/5/1,9:00,2006/5/2,9:00,,,,,,,,,,,,,,,,,0.0,,,,0.0,1,,,,,,,121,,,,,,,,,,,,,,,121,,,,,,,,,,,,,,,,,121,,,,,,,,,,,,,,,,,,,,0.0,0.0,,1,,,,
,122,2006/5/2,9:00,2006/5/3,9:00,,,,,,,,,,,,,,,,,,,,,,,,122,2006/5/2,9:00,2006/5/3,9:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,2006/5/2,9:00,2006/5/3,9:00,,,,,,,,,,,,,,,,,0.0,,,,0.0,1,,,,,,,122,,,,,,,,,,,,,,,122,,,,,,,,,,,,,,,,,122,,,,,,,,,,,,,,,,,,,,0.0,0.0,,1,,,,
,123,2006/5/3,9:00,2006/5/4,9:00,,,,,,,,,,,,,,,,,,,,,,,,123,2006/5/3,9:00,2006/5/4,9:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,2006/5/3,9:00,2006/5/4,9:00,,,,,,,,,,,,,,,,,0.0,,,,0.0,1,,,,,,,123,,,,,,,,,,,,,,,123,,,,,,,,,,,,,,,,,123,,,,,,,,,,,,,,,,,,,,0.0,0.0,,1,,,,
,124,2006/5/4,9:00,2006/5/5,9:00,,999,699,,,999,699,,,999,699,,,999,699,,,,,,,Power off,,124,2006/5/4,9:00,2006/5/5,9:00,,999,699,,,999,699,,,999,699,,,999,699,,,999,699,,,,,,,,,124,2006/5/4,9:00,2006/5/5,9:00,,999,699,,,999,699,,,,,,,,,,,999,699,,3.3,1,,,,,,,124,,,,,,,,,,,,,,,124,,,,,,,,,,,,,,,,,124,,,,,,,,,,,,,,,,,,,,,3.3,,1,,,,
,125,2006/5/5,9:00,2006/5/6,9:00,,,,,,,,,,,,,,,,,,,,,,,,125,2006/5/5,9:00,2006/5/6,9:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,2006/5/5,9:00,2006/5/6,9:00,,,,,,,,,,,,,,,,,0.0,,,,0.0,1,,,,,,,125,,,,,,,,,,,,,,,125,,,,,,,,,,,,,,,,,125,,,,,,,,,,,,,,,,,,,,0.0,0.0,,1,,,,
,126,2006/5/6,9:00,2006/5/7,9:00,,,,,,,,,,,,,,,,,,,,,,,,126,2006/5/6,9:00,2006/5/7,9:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,2006/5/6,9:00,2006/5/7,9:00,,,,,,,,,,,,,,,,,0.0,,,,0.0,1,,,,,,,126,,,,,,,,,,,,,,,126,,,,,,,,,,,,,,,,,126,,,,,,,,,,,,,,,,,,,,0.0,0.0,,1,,,,
,127,2006/5/7,9:00,2006/5/8,9:00,,,,,,,,,,,,,,,,,,,,,,,,127,2006/5/7,9:00,2006/5/8,9:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,2006/5/7,9:00,2006/5/8,9:00,,,,,,,,,,,,,,,,,0.0,,,,0.0,1,,,,,,,127,,,,,,,,,,,,,,,127,,,,,,,,,,,,,,,,,127,,,,,,,,,,,,,,,,,,,,0.0,0.0,,1,,,,
,128,2006/5/8,9:00,2006/5/9,9:00,,,,,,,,,,,,,,,,,,,,,,,,128,2006/5/8,9:00,2006/5/9,9:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,2006/5/8,9:00,2006/5/9,9:00,,,,,,,,,,,,,,,,,0.0,,,,0.0,1,,,,,,,128,,,,,,,,,,,,,,,128,,,,,,,,,,,,,,,,,128,,,,,,,,,,,,,,,,,,,,0.0,0.0,,1,,,,
