SiteID,SiteCode,SiteName,CT,ST,EPACode,Lat,Lon,Elev,Start,End
32427,292130001,North Of Highway 76 Next To A Helicopter Tourin...,US,MO,292130001,36.64,-93.28,0,03/26/93,04/19/96
32428,292130002,This Site Was Moved From A Helicopter Touring C...,US,MO,292130002,36.64,-93.28,0,05/22/97,10/31/97
32461,295100083,1009 Washington,US,MO,295100083,38.63,-90.19,146,01/01/93,12/31/03
15476,295100085,Blair Street,US,MO,295100085,38.66,-90.2,150,07/01/05,12/31/17
13393,295100086,Margaretta Category B Core Slam Pm2.5.,US,MO,295100086,38.67,-90.24,0,01/01/00,09/30/10
98340,295100094,Forest Park,US,MO,295100094,38.63,-90.28,168,01/01/13,12/31/17
32494,300130001,Great Falls Overlook Park,US,MT,300130001,47.49,-111.3,1021,07/02/01,03/31/11
32514,300131025,Mid-Block On South Side Of 10Th Ave S; Between ...,US,MT,300131025,47.5,-111.29,1024,01/01/93,06/22/01
32571,300290010,Moose'S,US,MT,300290010,48.2,-114.31,900,10/20/03,01/12/10
32578,300290045,"Idaho & Main, Kspl N Side Of Us 2, 1/2 Blk E Of...",US,MT,300290045,48.2,-114.31,901,10/31/95,02/29/00
32579,300290046,Laser Schl Sw Corner Of Intersection Of E Washi...,US,MT,300290046,48.2,-114.31,905,11/01/96,06/19/99
14917,300290047,Kalispell Flathead Electric,US,MT,300290047,48.2,-114.31,890,06/24/99,12/31/05
32580,300290048,Shopko - Kalispell_100 Yards West Of Intersecti...,US,MT,300290048,48.21,-114.28,887,04/04/00,08/12/03
23492,300310013,West Yellowstone Park Ent,US,MT,300310013,44.66,-111.09,2027,10/22/98,03/08/08
32596,300310015,"Yellowstone National Park, West Entrance",US,MT,300310015,44.66,-111.09,2040,12/17/02,03/15/03
40912,300310016,West Yellowstone City Center,US,MT,300310016,44.66,-111.11,2037,01/01/07,05/31/11
41899,300310017,West Yellowstone Park Ent #2,US,MT,300310017,44.66,-111.09,2030,08/01/08,07/31/15
41899,300310017,West Yellowstone Park Ent #2 (#5),US,MT,300310017,44.66,-111.09,2030,08/01/15,08/31/18
77384,300490004,Ncore - Sieben Flats,US,MT,300490004,46.85,-111.99,1194,01/05/11,06/30/18
32692,300630005,Msla Malfunction Junction,US,MT,300630005,46.85,-114.02,969,01/04/93,03/31/11
32809,300930053,Butte Storm Sewer Across Str(E) From Dewey On H...,US,MT,300930053,45.98,-112.51,1665,11/07/97,12/31/06
24521,301110078,"Diamond Parking Lot, 315 N 27Th St,Blgs",US,MT,301110078,45.78,-108.51,953,01/01/93,04/07/94
24522,301110079,Mount-Olive,US,MT,301110079,45.77,-108.57,983,01/01/93,07/01/97
24522,301110079,Mount-Olive (#2),US,MT,301110079,45.77,-108.57,983,11/02/01,07/15/04
24523,301110081,120 North 27Th Street,US,MT,301110081,45.78,-108.5,953,04/25/94,08/02/99
32846,301110082,Blgs Bridal Shop Low Point In Topography Of Urb...,US,MT,301110082,45.78,-108.52,980,12/11/97,06/15/04
32849,301110085,St Lukes,US,MT,301110085,45.78,-108.51,965,09/10/04,03/31/11
32860,301112008,Se Corner Of Paylis Stadium,US,MT,301112008,45.79,-108.52,952,12/19/95,07/01/97
3921,310550019,4102 Woolworth Ave. On Healthcenter Warehouse,US,NE,310550019,41.25,-95.97,372,01/01/11,09/30/18
26086,310550035,Metro-Tech Campus  30Th & Fort St,US,NE,310550035,41.31,-95.96,332,01/01/93,09/30/07
32901,310550037,"West Dodge Electric Supply ,7425 Dodge S",US,NE,310550037,41.26,-96.03,320,01/01/93,06/30/05
41033,310550056,7747 Dodge Street,US,NE,310550056,41.26,-96.03,320,10/01/07,09/30/18
32933,311090018,"2620 Ost ,Morris Paint Store",US,NE,311090018,40.81,-96.68,366,01/01/93,02/03/12
32935,311090021,"3040 Arlington  Lincoln, Ne",US,NE,311090021,40.8,-96.69,1200,01/01/93,12/31/98
24549,320030020,4701 Mitchell Street,US,NV,320030020,36.25,-115.09,1922,07/01/95,06/30/03
24551,320030043,Paul Meyer,US,NV,320030043,36.11,-115.25,737,01/01/98,06/30/03
24556,320030107,Tuff Shed On Boulder Highway In Henderson,US,NV,320030107,36.05,-115,520,07/01/95,02/28/02
3687,320030298,Green Valley,US,NV,320030298,36.05,-115.05,0,01/01/98,06/30/03
26090,320030538,Winterwood,US,NV,320030538,36.14,-115.06,521,01/01/98,09/30/14
24557,320030539,Trailer In Rv Park (Maycliff Rv & Storage) (Sit...,US,NV,320030539,36.14,-115.09,533,01/01/98,03/31/10
77376,320030540,Jerome Mack-Ncore,US,NV,320030540,36.14,-115.08,610,01/01/11,09/30/18
32981,320030557,"2850 E Charleston Blvd., Las Vegas",US,NV,320030557,36.16,-115.11,567,01/01/93,03/31/97
25636,320030561,Sunrise Acres,US,NV,320030561,36.16,-115.11,0,10/01/96,09/30/18
32984,320030562,High Co Area,US,NV,320030562,36.16,-115.13,575,10/01/96,02/28/02
32985,320030563,650 N. Mojave,US,NV,320030563,36.18,-115.1,570,10/01/00,04/30/05
24558,320030601,Boulder City,US,NV,320030601,35.98,-114.85,0,01/01/98,06/30/03
24560,320031021,Orr,US,NV,320031021,36.12,-115.13,610,10/01/02,04/23/10
24561,320031022,In Flamingo Wash Corridor - Flamingo Site,US,NV,320031022,36.11,-115.16,610,07/01/95,09/30/02
32996,320031023,Microscale Site,US,NV,320031023,36.1,-115.17,0,10/01/96,03/31/07
100776,320031501,Rancho & Teddy,US,NV,320031501,36.14,-115.18,1,01/01/17,09/30/18
3670,320032002,Jd Smith,US,NV,320032002,36.19,-115.12,0,01/01/99,12/31/17
3670,320032002,Jd Smith (#2),US,NV,320032002,36.19,-115.12,0,10/01/98,12/31/98
33000,320050009,Harvey'S Hotel - Stateline,US,NV,320050009,38.96,-119.94,1909,10/01/99,05/24/12
3400,320310016,Reno3,US,NV,320310016,39.53,-119.81,1341,01/01/93,09/30/18
24572,320310020,South Reno,US,NV,320310020,39.47,-119.78,1341,01/01/12,10/01/14
24573,320310022,Galletti,US,NV,320310022,39.53,-119.78,1341,01/01/93,11/18/14
24574,320310025,Toll,US,NV,320310025,39.4,-119.74,1341,01/01/02,01/18/17
24575,320311005,Sparks,US,NV,320311005,39.54,-119.75,1341,01/01/12,09/30/18
11762,320312002,Incline,US,NV,320312002,39.25,-119.96,1957,05/01/99,03/07/02
26094,320312009,Lemmon Valley,US,NV,320312009,39.65,-119.84,1341,01/01/93,01/18/17
24582,325100004,Nw Corner Of Equipment Yard.,US,NV,325100004,39.17,-119.76,1433,01/01/97,06/30/08
11273,330050007,Water Street,US,NH,330050007,42.93,-72.27,145,10/19/12,03/31/13
33113,330110018,20 Bridge Street,US,NH,330110018,42.99,-71.46,215,01/01/93,11/30/01
2949,330110020,Pearl St Municipal Parking Lot,US,NH,330110020,43,-71.46,84,12/01/01,03/31/12
33117,330111009,"25 Main Street, Matarazzo Building",US,NH,330111009,42.76,-71.47,44,01/01/93,12/31/07
23191,330115001,Miller State Park,US,NH,330115001,42.86,-71.88,694,01/01/11,06/30/18
98090,330150018,Moosehill School,US,NH,330150018,42.86,-71.38,108,01/01/11,06/30/18
33155,340011002,"2100 Pacific Ave.,Caesars Casino",US,NJ,340011002,39.36,-74.44,3,01/01/93,06/05/97
23494,340030004,Fort Lee,US,NJ,340030004,40.85,-73.97,87,01/01/93,12/08/09
100789,340030010,Fort Lee Near Road,US,NJ,340030010,40.85,-73.97,87,04/01/14,06/30/18
33166,340035001,Hackensack,US,NJ,340035001,40.88,-74.04,2,01/01/93,12/31/10
33177,340051001,Burlington,US,NJ,340051001,40.08,-74.86,3,01/01/93,12/29/09
98091,340070002,Camden Spruce Street,US,NJ,340070002,39.93,-75.13,4,04/25/12,06/30/18
4122,340070003,Camden Lab,US,NJ,340070003,39.92,-75.1,8,01/01/93,09/29/08
26102,340071001,Ancora State Hospital,US,NJ,340071001,39.68,-74.86,33,01/01/93,06/30/11
42071,340130003,Newark - Firehouse,US,NJ,340130003,40.72,-74.19,27,06/01/09,06/30/18
3851,340130016,"Trailer In Fenced In Paved Lot, Corner Lexingto...",US,NJ,340130016,40.72,-74.15,3,08/06/01,06/05/03
33228,340171002,Jersey City,US,NJ,340171002,40.73,-74.07,27,01/01/93,06/30/18
24596,340175001,3401 Tonnelle Avenue,US,NJ,340175001,40.78,-74.04,6,01/01/93,05/17/00
33234,340175002,8511 Tonnelle Ave,US,NJ,340175002,40.8,-74.03,12,11/09/01,07/02/02
33265,340232003,Perth Amboy,US,NJ,340232003,40.51,-74.27,14,01/01/93,06/30/11
33273,340238001,Between Middlesex Co Bldg And Rt 130/U.S. 1 Circle,US,NJ,340238001,40.46,-74.46,30,10/01/99,01/31/02
33279,340252001,Freehold,US,NJ,340252001,40.26,-74.27,51,01/01/93,06/30/11
33286,340270003,Morristown,US,NJ,340270003,40.8,-74.48,111,01/01/93,06/30/11
33297,340292001,201 Main Street,US,NJ,340292001,39.95,-74.2,6,01/01/93,12/31/98
33322,340390003,Elizabeth,US,NJ,340390003,40.66,-74.21,6,01/01/93,06/30/18
11904,340390004,Elizabeth Lab,US,NJ,340390004,40.64,-74.21,5,01/01/10,06/30/18
24607,350010022,2621 San Mateo Ne Albuquerque  Nm,US,NM,350010022,35.11,-106.59,1588,01/01/93,06/30/99
11196,350010023,Del Norte High School,US,NM,350010023,35.13,-106.59,1593,01/01/93,06/30/18
11200,350010024,South East Heights,US,NM,350010024,35.06,-106.58,1616,01/01/93,05/12/08
24610,350010028,Uptown San Pedro,US,NM,350010028,35.1,-106.58,1595,02/08/00,12/31/12
23496,350010029,South Valley,US,NM,350010029,35.02,-106.66,1508,10/01/02,06/30/18
23497,350011013,North Valley,US,NM,350011013,35.19,-106.61,1523,10/01/08,03/31/12
24612,350011014,Westside Corrales,US,NM,350011014,35.2,-106.65,1530,01/01/93,05/14/08
33363,350015010,Highway 333,US,NM,350015010,35.04,-106.39,0,02/29/04,04/07/04
33364,350015011,Westbluff,US,NM,350015011,35.12,-106.7,1,01/07/04,06/30/07
39279,350130011,Young Park,US,NM,350130011,32.31,-106.76,1201,01/01/93,05/19/96
23501,350130022,6Zn Santa Teresa,US,NM,350130022,31.79,-106.68,1280,01/20/96,09/30/98
33398,350130023,6Zq Solano,US,NM,350130023,32.32,-106.77,1219,12/02/97,12/31/00
26117,350131012,Holiday Inn,US,NM,350131012,32.28,-106.77,1188,01/01/93,08/31/06
26120,350431002,"Nm285 And Sabana Grande, Rio Rancho, Nm",US,NM,350431002,35.25,-106.65,0,01/01/93,12/31/95
11032,350431003,2Zr Site Moved From Rio Rancho City Hall To Sen...,US,NM,350431003,35.24,-106.65,1520,04/25/96,09/30/06
11436,350439004,"Pueblo Of Jemez Tribal Trust Lands, Department ...",US,NM,350439004,35.62,-106.73,1707,02/04/04,09/25/07
10929,350450006,Eia Office 724 W. Animas Farmington Nm,US,NM,350450006,36.73,-108.22,1647,01/01/93,12/31/00
33486,350490019,1702 Cerrillos Road,US,NM,350490019,35.67,-105.97,2138,01/01/93,03/31/07
11149,360010012,Loudonville,US,NY,360010012,42.68,-73.76,101,07/01/97,09/30/18
11148,360050083,Botanical Garden,US,NY,360050083,40.87,-73.88,24,01/18/95,02/07/07
41096,360050133,Pfizer Lab Site,US,NY,360050133,40.87,-73.88,31,01/01/07,09/30/18
10971,360290005,Buffalo,US,NY,360290005,42.88,-78.81,185,01/01/93,09/30/18
33611,360290016,Buffalo Downtown,US,NY,360290016,42.89,-78.89,183,01/01/93,03/24/02
98789,360290023,"I90 Mile Post 424.6 East Bound Side, Cheektowag...",US,NY,360290023,42.92,-78.77,199,08/01/14,09/30/18
41100,360291014,Brookside Terrace,US,NY,360291014,43,-78.9,182,07/02/07,09/11/08
33679,360470071,Brooklyn Transit,US,NY,360470071,40.7,-73.98,18,01/01/93,01/02/07
11822,360470076,"Ps 321 180 7Th Av,",US,NY,360470076,40.67,-73.98,27,01/01/93,01/01/00
100828,360550015,"I-490 And 1775 East Avenue, Rochester, Ny 14610",US,NY,360550015,43.15,-77.56,143,12/18/14,09/30/18
26129,360551004,"Trailer,West End Of Farmington Road",US,NY,360551004,43.17,-77.55,130,01/01/93,05/09/04
25638,360551007,Rochester 2,US,NY,360551007,43.15,-77.55,137,05/12/04,09/30/18
10885,360556001,"Fire Hq.Building,Andrews & Chestnut Sts.",US,NY,360556001,43.16,-77.6,160,01/01/93,04/19/04
10901,360590005,Eisenhower Park,US,NY,360590005,40.74,-73.59,27,01/01/93,05/31/00
11642,360610010,"Mabel Dean High Sch.Annex, 240 2Nd Ave.",US,NY,360610010,40.74,-73.99,38,01/01/93,06/28/93
11654,360610056,Ps 59,US,NY,360610056,40.76,-73.97,17,01/01/93,06/30/08
11663,360610062,Canal Street,US,NY,360610062,40.72,-74,3,01/01/93,12/31/01
33765,360610081,Bloomingdales Dept Store,US,NY,360610081,40.76,-73.97,15,06/23/93,10/12/01
33767,360610092,34Th Street,US,NY,360610092,40.75,-73.98,6,01/01/93,11/01/04
33768,360610100,First Avenue Co Monitor Operated By Nycdep,US,NY,360610100,40.78,-73.98,15,08/01/96,12/31/97
41119,360610135,Ccny,US,NY,360610135,40.82,-73.95,45,07/10/08,09/30/18
24661,360632006,Niagara Falls,US,NY,360632006,43.09,-79,174,01/01/93,09/18/97
11706,360632008,Niagara Falls,US,NY,360632008,43.08,-79,176,02/19/98,11/19/12
33820,360670017,Syracuse Coms,US,NY,360670017,43.04,-76.14,122,01/01/93,12/31/12
11121,360810097,Queensboro Community College,US,NY,360810097,40.76,-73.76,0,06/03/98,12/27/01
11482,360810124,Queens College 2,US,NY,360810124,40.74,-73.82,25,07/14/01,09/30/18
101430,360810125,"I-495, H Harding Expwy And 153Rd St",US,NY,360810125,40.74,-73.82,25,04/01/17,09/30/18
11301,360930003,Schenectady,US,NY,360930003,42.8,-73.94,99,01/01/93,12/31/10
11693,361010003,Pinnacle State Park,US,NY,361010003,42.09,-77.21,507,10/01/08,09/30/18
23521,361030009,Holtsville (#2),US,NY,361030009,40.83,-73.06,45,01/01/00,10/18/10
10779,370330001,Cherry Grove,US,NC,370330001,36.31,-79.47,241,07/14/93,09/16/08
10795,370370004,Pittsboro,US,NC,370370004,35.76,-79.16,121,05/01/94,09/30/95
34114,370510007,"Cumberland Co Abc Board, 1705 Owen Drive",US,NC,370510007,35.03,-78.93,0,01/01/93,03/31/08
34129,370630010,City Park On University Drive,US,NC,370630010,35.98,-78.91,106,01/01/93,02/15/93
34130,370630011,201 North Roxboro St,US,NC,370630011,35.99,-78.9,135,01/01/93,04/30/00
34131,370630012,4001 Chapel Hill Blvd,US,NC,370630012,35.97,-78.96,405,02/25/93,03/31/98
26148,370630013,2700 North Duke Street,US,NC,370630013,36.04,-78.9,118,05/18/94,09/18/06
41159,370630015,Durham Armory,US,NC,370630015,36.03,-78.9,118,05/15/07,09/16/09
34147,370670018,201 N. Main St.,US,NC,370670018,36.1,-80.24,283,01/01/93,02/28/93
10445,370670022,Hattie Avenue,US,NC,370670022,36.11,-80.23,284,07/11/93,09/10/04
24694,370670023,Peters Creek,US,NC,370670023,36.07,-80.26,233,01/01/93,12/31/15
34151,370670025,100 Sw Stratford Rd,US,NC,370670025,36.1,-80.28,280,01/01/93,06/30/01
34152,370670026,Bolton Park East Of Hanes Mall,US,NC,370670026,36.07,-80.29,256,03/01/93,12/31/98
34154,370670029,Middle Scale Co Site At Corner Of Stratford Rd/...,US,NC,370670029,36.06,-80.31,260,11/22/00,12/31/04
26151,370671008,Union Cross,US,NC,370671008,36.05,-80.14,285,05/19/94,09/21/97
26152,370690001,Franklinton,US,NC,370690001,36.1,-78.46,135,07/13/93,09/30/96
34169,370710015,1555 East Garrison Blvd,US,NC,370710015,35.26,-81.16,222,01/01/93,03/31/98
26153,370770001,Butner,US,NC,370770001,36.14,-78.77,91,06/08/93,09/14/01
34206,370811011,401 West Wendover,US,NC,370811011,36.09,-79.79,227,01/01/93,03/31/08
34289,371190032,5137 Central Ave.,US,NC,371190032,35.21,-80.76,223,01/01/93,09/30/98
34291,371190035,1330 Spring St Grnville Neighborhood Cnt,US,NC,371190035,35.24,-80.84,0,01/01/93,05/15/00
34293,371190037,415 East Woodlawn Rd,US,NC,371190037,35.18,-80.88,0,01/01/93,07/31/97
34294,371190038,301 N Tryon St,US,NC,371190038,35.23,-80.84,229,01/01/93,09/26/02
10277,371190041,Garinger High School,US,NC,371190041,35.24,-80.79,232,11/11/99,03/31/14
10277,371190041,Garinger High School (#2),US,NC,371190041,35.24,-80.79,232,05/05/00,09/08/04
10277,371190041,Garinger High School (#3),US,NC,371190041,35.24,-80.79,232,01/01/06,04/30/14
10277,371190041,Garinger High School (#4),US,NC,371190041,35.24,-80.79,232,04/25/14,10/31/18
100744,371190045,Remount,US,NC,371190045,35.21,-80.87,194,01/01/17,10/31/18
26160,371191009,County Line,US,NC,371191009,35.35,-80.7,0,07/15/93,09/12/01
34321,371290008,Fairway Sign,US,NC,371290008,34.21,-77.89,12,10/01/98,03/31/04
34332,371350005,Franklin Street Downtown Chapel Hill,US,NC,371350005,35.91,-79.06,131,10/28/94,05/31/96
34333,371350006,This Site Is Located In The Hallmark Card Store,US,NC,371350006,35.91,-79.05,131,09/18/96,03/31/00
26162,371570099,Bethany Sch.,US,NC,371570099,36.31,-79.86,277,07/16/93,09/20/93
25659,371590021,Rockwell,US,NC,371590021,35.55,-80.4,240,08/05/93,07/18/12
34361,371590022,Enochville School,US,NC,371590022,35.53,-80.67,270,06/28/95,09/14/01
34403,371830011,420 S Person St,US,NC,371830011,35.77,-78.64,111,01/01/93,03/31/01
34405,371830013,Hwy 70West And 50North,US,NC,371830013,35.84,-78.67,0,01/01/93,03/31/96
10063,371830014,Millbrook School,US,NC,371830014,35.86,-78.57,100,05/01/04,06/23/09
10063,371830014,Millbrook School (#2),US,NC,371830014,35.86,-78.57,100,06/30/09,09/30/18
10064,371830015,808 North State Street,US,NC,371830015,35.79,-78.62,127,05/01/99,08/31/03
10064,371830015,808 North State Street (#2),US,NC,371830015,35.79,-78.62,127,06/07/93,10/09/98
26163,371830016,Fuquay-Varina,US,NC,371830016,35.6,-78.79,117,06/24/93,09/30/96
34406,371830018,Across From Crabtree Valley Mall (Us70W & Nc50N),US,NC,371830018,35.84,-78.68,127,09/29/95,03/31/11
98347,371830021,Triple Oak,US,NC,371830021,35.87,-78.82,97,12/02/16,09/30/18
10519,380150003,Bismarck Residential,US,ND,380150003,46.83,-100.77,580,07/20/16,09/30/18
26166,380171002,Fargo West Acres,US,ND,380171002,46.86,-96.85,275,01/01/93,04/04/94
10411,380171004,Fargo Nw,US,ND,380171004,46.93,-96.86,275,01/01/08,06/08/16
34523,390010013,First Site. West Of Plant.,US,OH,390010013,38.9,-83.34,360,08/26/94,10/31/95
41217,390090004,Athens Ou,US,OH,390090004,39.31,-82.12,280,01/01/09,12/31/09
100768,390130006,Shadyside,US,OH,390130006,39.97,-80.75,195,07/01/15,08/31/18
34654,390350043,3500 East,US,OH,390350043,41.46,-81.58,287,01/01/93,02/03/97
34658,390350048,Trans Ohio Bldg.,US,OH,390350048,41.5,-81.69,196,01/01/93,11/06/08
34661,390350051,Galleria,US,OH,390350051,41.5,-81.69,186,01/01/93,08/31/18
39217,390350052,1120 Carnegie Ave.,US,OH,390350052,41.5,-81.68,203,01/01/93,04/30/94
34662,390350053,Pearl_Rd.,US,OH,390350053,41.44,-81.7,230,01/01/93,10/27/11
9752,390350060,Gt Craig Ncore,US,OH,390350060,41.49,-81.68,206,01/01/11,08/31/18
10099,390350066,Located At West Emd Pf School Property,US,OH,390350066,41.46,-81.58,287,03/24/97,04/19/04
34675,390350070,Corlett School,US,OH,390350070,41.46,-81.59,278,05/01/04,07/08/10
100775,390350073,Cleveland Near Road,US,OH,390350073,41.44,-81.49,347,08/01/14,08/31/18
34723,390490005,Morse Rd,US,OH,390490005,40.06,-82.98,274,01/01/93,09/30/18
34732,390490014,280 East Broad Street,US,OH,390490014,39.96,-82.99,238,01/01/93,09/27/99
34746,390490036,Lazarus Co Site,US,OH,390490036,39.96,-83,227,07/19/00,10/11/07
98349,390490038,Smoky Row Near Road,US,OH,390490038,40.11,-83.07,270,01/06/14,09/30/18
34790,390610021,Post Office,US,OH,390610021,39.1,-84.51,168,01/01/93,12/31/11
10355,390610040,Taft,US,OH,390610040,39.13,-84.5,256,01/01/11,09/30/18
98350,390610048,Cincinnati Near Road,US,OH,390610048,39.15,-84.54,162,08/01/14,09/30/18
34822,390614002,Norwood Nox/Cox,US,OH,390614002,39.16,-84.44,186,01/01/93,12/31/05
9598,390810016,"Replaces The Adams St. Site, 390811012",US,OH,390810016,40.36,-80.62,244,05/01/98,11/01/03
23529,390810017,Stuebenville,US,OH,390810017,40.37,-80.62,222,11/05/03,01/31/04
9599,390811001,Mingo_Jct.,US,OH,390811001,40.32,-80.61,204,12/12/97,01/23/08
34875,390850006,Mentor,US,OH,390850006,41.67,-81.34,212,01/01/93,08/31/18
34958,390950023,#14 Fire Station- Reynolds Rd.,US,OH,390950023,41.65,-83.67,192,04/01/93,12/31/99
34961,390950032,Community Relations Bldg 2927 Monroe,US,OH,390950032,41.66,-83.57,189,01/01/93,03/31/93
34982,390990011,"1145 Turin St.,",US,OH,390990011,41.12,-80.67,314,01/01/93,12/31/94
42161,391030004,Chippewa,US,OH,391030004,41.06,-81.92,322,09/01/09,07/31/10
35008,391130003,"7 East Fourth Street,",US,OH,391130003,39.76,-84.19,229,01/01/93,11/08/04
35022,391130028,Froc,US,OH,391130028,39.79,-84.23,290,01/01/93,06/30/11
35026,391130034,Reibold,US,OH,391130034,39.76,-84.19,229,11/09/04,09/30/18
9224,391351001,Preble Ncore,US,OH,391351001,39.84,-84.72,357,01/01/11,09/30/18
35128,391450014,East Of Ge Property,US,OH,391450014,38.93,-83.27,198,10/29/94,10/31/95
9030,391510020,Canton,US,OH,391510020,40.8,-81.37,311,01/27/93,09/30/18
35158,391511001,"City Hall,  218 S Cleveland",US,OH,391511001,40.8,-81.38,322,01/01/93,01/20/93
35176,391530015,209 S. Broadway,US,OH,391530015,41.08,-81.52,312,01/01/93,10/04/93
26204,391530020,Patterson Park,US,OH,391530020,41.11,-81.5,305,01/01/93,08/31/18
35180,391530022,Workshop (Morley Health Bldg.),US,OH,391530022,41.08,-81.52,308,10/15/93,10/30/14
100802,391530025,Nihf Stem Ms,US,OH,391530025,41.08,-81.52,309,02/11/15,08/31/18
35266,400019009,Stilwell,US,OK,400019009,35.75,-94.67,300,07/01/08,06/30/18
8901,400219002,Tahlequah Shelter,US,OK,400219002,35.85,-94.99,238,07/01/99,03/09/09
9319,400719003,Ponca Tribe,US,OK,400719003,36.66,-97.07,335,07/01/99,12/28/04
23532,400719010,Newkirk Improve,US,OK,400719010,36.96,-97.03,334,01/01/04,03/10/09
35391,401090018,2045 Nw 10Th (#2),US,OK,401090018,35.48,-97.55,391,01/01/93,04/14/96
35398,401090025,Corner Of Nw Expressway And Brookside,US,OK,401090025,35.55,-97.62,1200,02/04/98,05/30/03
26213,401090033,Okc Central-Osdh,US,OK,401090033,35.48,-97.49,398,01/07/08,12/31/10
35407,401090047,Nw36 And Classen Oklahoma City Oklahoma,US,OK,401090047,35.51,-97.53,367,01/01/93,12/31/07
100831,401090097,Near Road,US,OK,401090097,35.5,-97.58,1,06/17/15,10/31/18
8640,401091037,Okc North,US,OK,401091037,35.61,-97.48,354,01/26/11,10/31/18
8301,401159004,Quapaw Shelter,US,OK,401159004,36.92,-94.84,247,01/01/01,06/30/05
35457,401430126,601 S Lewis (#2),US,OK,401430126,36.15,-95.97,224,01/01/93,06/06/03
24829,401430191,Cincinnati,US,OK,401430191,36.14,-95.98,210,01/01/93,12/31/10
9139,401431127,North Tulsa - Fire Station#24,US,OK,401431127,36.2,-95.98,198,10/23/06,10/31/18
35516,410170002,Bill Taylor Realty/934 Ne 3Rd,US,OR,410170002,44.06,-121.33,1114,01/01/93,03/31/06
35517,410170114,Sampling Trailer Located In Parking Spot Behind...,US,OR,410170114,44.06,-121.32,1114,10/19/94,03/31/96
35530,410290009,Brophy Bldg/Main & Central,US,OR,410290009,42.33,-122.87,418,01/07/93,03/31/05
35535,410290018,Rouge Valley Mall/1502 N Riverside,US,OR,410290018,42.34,-122.88,410,01/01/93,06/30/10
35550,410330006,Wing Bldg/215 Se 6Th,US,OR,410330006,42.44,-123.33,292,01/01/93,03/31/06
35556,410350006,Opal Waters/2326 Hope St,US,OR,410350006,42.21,-121.73,1272,01/01/93,03/31/05
24844,410390013,Lane Comm College/1059 Willamette,US,OR,410390013,44.05,-123.09,141,01/01/93,12/31/10
35587,410392062,"Sacred Heart Hosp./1255 Hilyard, Eugene",US,OR,410392062,44.05,-123.08,130,01/01/93,12/31/05
35616,410470039,"1685 Lancaster Dr. Ne, Salem, Or",US,OR,410470039,44.95,-122.98,72,01/01/93,03/31/06
35659,410510078,Newberry'S/Sw 4Th & Alder,US,OR,410510078,45.52,-122.68,16,01/01/93,03/31/02
8763,410510080,Portland - Se Lafayette,US,OR,410510080,45.5,-122.6,69,01/01/93,06/30/18
35666,410510087,Postal Bldg/510 Sw 3Rd,US,OR,410510087,45.52,-122.67,15,01/01/93,06/30/10
35669,410510243,Ped/8210 Se Division St,US,OR,410510243,45.5,-122.58,86,01/01/93,03/31/06
98356,410670005,"6745 Bradbury Court, Tualatin, Or  (No2 Roadway...",US,OR,410670005,45.39,-122.75,53,05/08/14,06/30/18
8785,420010001,Narsto Site Arendtsville,US,PA,420010001,39.92,-77.31,269,06/24/97,03/31/18
35696,420030003,Monroeville,US,PA,420030003,40.45,-79.77,11,01/01/93,04/30/93
8793,420030008,Lawrenceville (#2),US,PA,420030008,40.47,-79.96,256,04/01/10,09/30/18
35700,420030010,Lat/Lon Is Approximate Location Of Science Center,US,PA,420030010,40.45,-80.02,0,11/25/97,12/31/13
35708,420030026,Oakland 4 416 Semple Street,US,PA,420030026,40.44,-79.95,282,01/01/93,10/26/97
24856,420030031,Flag Plaza,US,PA,420030031,40.44,-79.99,268,05/05/03,09/30/18
35715,420030038,Downtown (Formerly Referred To As The Courthouse),US,PA,420030038,40.44,-80,153,01/01/93,08/27/14
35719,420030052,Gateway Center Subway Entrance (On Roof),US,PA,420030052,40.44,-80,7,01/01/93,04/30/00
100860,420031376,Parkway East Near-Road,US,PA,420031376,40.44,-79.86,355,09/01/14,09/30/18
8203,420070014,Eight Street And River Alley,US,PA,420070014,40.75,-80.32,216,01/01/93,12/31/08
2190,420110009,A420110009Lat/Long Point Is Of Sampling Inlet,US,PA,420110009,40.32,-75.93,81,12/01/97,05/15/06
41345,420110011,Reading Airport,US,PA,420110011,40.38,-75.97,92,07/01/07,06/30/14
35781,420110100,A420110100Lat/Lon Point Is At Corner Of Trailer,US,PA,420110100,40.34,-75.92,82,01/01/93,12/01/97
8634,420170012,A420170012Lat/Long Point Is Of Sampling Inlet,US,PA,420170012,40.11,-74.88,12,01/01/93,06/30/14
8235,420210011,Miller Auto Shop 1 Messenger St,US,PA,420210011,40.31,-78.92,361,01/01/93,03/31/18
35896,420430101,200 North Third Street,US,PA,420430101,40.26,-76.88,94,01/01/93,08/10/93
35897,420430102,Central Business District Type Site,US,PA,420430102,40.28,-76.88,0,09/15/95,02/28/06
1808,420430401,A420430401Lat/Lon Point Is At Corner Of Trailer,US,PA,420430401,40.25,-76.85,125,03/01/06,12/31/11
1804,420490003,10Th And Marne Streets,US,PA,420490003,42.14,-80.04,0,11/01/04,03/31/18
35917,420490100,Municipal Garage 12Th St (Myrtle 8 Sassa,US,PA,420490100,42.12,-80.09,204,01/01/93,07/12/95
35918,420490101,A420490101Lat/Lon Point=Center Of Trailer,US,PA,420490101,42.12,-80.09,0,03/28/97,10/28/04
