
agidse = 1
df = Weekly
dsey = 2014
dsidse = 52002
dssy = 1992
dt = 1/1/2017>12/31/2017
fi = Dataset.DatasetCode,Site.SiteCode,AirFact.FactDate,Parameter.ParamCode,AirFact.POC,AirFact.FactValue
op = OutputFormat-AsciiText,OutputMedium-File,FilePartitioning-Single,RowFormat-Pivot,ColumnFormat-FixedWidth,Delimiter-XFCOM,DisplayMetadata-true,ContentType-DataAndMetadata,ColumnHeaders-true,SectionTitles-true,StringQuotes-None,MissingValues--999,DateFormat-101
pacdse = NH4,Ca,Cl,Field Cond,pH Field,Lab Cond,pH Lab,Mg,NO3,Ppt Nws,PO4,K,Ppt Rec,Svol,Na,SubPpt,SO4
paidse = 2547,2543,2549,2541,2539,2540,2538,2544,2548,2535,2551,2545,2536,2537,2546,2534,2550
qscs = load
siidse = 23591,23598,23593,23587,23594,23595,23592,23590,23589,23588,23597,23596

agidse = 1
df = Weekly
dsey = 2015
dsidse = 52003
dssy = 1996
dt = 1/1/2017>12/31/2017
fi = Dataset.DatasetCode,Site.SiteCode,AirFact.FactDate,Parameter.ParamCode,AirFact.POC,AirFact.FactValue
op = OutputFormat-AsciiText,OutputMedium-File,FilePartitioning-Single,RowFormat-Pivot,ColumnFormat-FixedWidth,Delimiter-XFCOM,DisplayMetadata-true,ContentType-DataAndMetadata,ColumnHeaders-true,SectionTitles-true,StringQuotes-None,MissingValues--999,DateFormat-101
pacdse = rgppt,Svol,SubPpt,HgConc,HgDep
paidse = 3443,2537,2534,3003,3004
qscs = load
siidse = 98434,98460,98506,98420,98488,98541,98413,98767,98431,98440,98495,98548,98461,98480,98490,98551,98447,98534,98463,98424,98474,98409,98533,98423,98385,98497,98419,98438,98449,98504,98452,98435,98465,98414,98771,98514,98457,98545,98427,98429,98525,98454,98536,98422,98509,98512,98498,98411,98390,98478,98529,98451,98476,98768,98388,98765,98531,98516,98499,98540,98764,98456,98496,98760,98387,98426,98518,98544,98407,98537,98483,98475,98535,98513,98485,98527,98441,98524,98547,98543,98762,98406,98436,98402,98428,98500,98501,98421,98772,98444,98493,98445,98432,98462,98403,98401,98766,98522,98425,98393,98399,98520,98433,98439,98404,98774,98482,98412,98521,98394,98484,98508,98472,98437,98526,98511,98442,98384,98552,98486,98405,98468,98477,98487,98410,98467,98386,98549,98492,98418,98494,98775,98408,98443,98473,98430,98489,98550,98466,98417,98761,98491,98471,98397,98503,98538,98502,98464,98515,98523,98532,98554,98389,98519,98458,98773,98479,98542,98453,98391,98450,98383,98396,98517,98776,98769,98415,98392,98546,98505,98481,98507,98398,98395,98777,98539,98455,98416,98448,98530,98446,98528,98553,98470,98400,98459,98763,98510

agidse = 1
df = Annual
dsey = 2014
dsidse = 52014
dssy = 1978
dt = 1/1/2017>12/31/2017
fi = Dataset.DatasetCode,Site.SiteCode,AirFact.FactDate,Parameter.ParamCode,AirFact.POC,AirFact.FactValue
op = OutputFormat-AsciiText,OutputMedium-File,FilePartitioning-Single,RowFormat-Pivot,ColumnFormat-FixedWidth,Delimiter-XFCOM,DisplayMetadata-true,ContentType-DataAndMetadata,ColumnHeaders-true,SectionTitles-true,StringQuotes-None,MissingValues--999,DateFormat-101
pacdse = NH4,Ca,Cl,Days,Ratioca,Mg,FldCond,Cond,NO3,ValidFld,ValidLab,PptFChem,FldpH,pH,K,ppt,Svol,Na,SO4
paidse = 2547,2543,2549,3263,3258,2544,3257,3255,2548,3262,3261,3260,3256,3254,2545,3259,2537,2546,2550
qscs = load
siidse = 25501,25393,25392,25529,25379,25405,25335,94948,25502,98724,25313,25286,98721,25504,25508,25370,25499,25519,25427,25267,25350,25452,25247,25487,25525,25505,25492,25357,25219,25293,25440,25426,25380,98704,25295,25325,25314,25367,100873,100875,25351,25485,98717,25462,98736,25435,25483,25345,25344,25397,98734,25323,25308,25239,94949,25497,25523,25266,25394,25527,25496,25368,98716,25289,25234,25513,25437,98703,25331,25442,25353,25230,25268,25399,25332,25361,25252,25388,25490,25418,25242,25300,25245,25274,25479,25297,25363,98723,25265,25333,25518,25512,25307,25269,25317,98737,25373,25482,25227,25400,25416,25346,98726,25354,25383,25324,25474,25302,25235,25432,25358,25273,25470,98732,98708,98743,94944,25359,25263,25406,25421,25254,25250,25249,98725,25312,25500,98715,25320,98738,25259,25311,25423,25438,25223,25241,25431,25466,25410,25424,98705,25251,25407,25364,25390,98731,25530,25327,25443,25229,25236,25260,98735,25290,25491,25419,25396,25480,25304,98714,25377,25232,25231,25278,25294,25301,25520,25378,25413,98702,98709,25486,25352,100874,94945,25476,25484,25434,25450,25526,25456,25521,25458,25384,98706,25240,25389,25336,25516,98730,98701,25414,25477,25386,25248,98729,98727,25436,25430,25398,25253,25446,25404,25385,25277,25348,25237,25287,25362,25264,25382,25255,25243,25340,25507,25415,25281,25347,25374,25330,25284,25514,25489,25401,25425,25439,98713,25461,25279,25467,25244,100877,94947,25337,25481,25449,25528,25256,25356,25319,25447,25473,25321,98711,25306,25328,25451,25453,98722,25349,25495,25412,98712,25511,25270,25282,25299,25465,25221,25408,98718,25316,25517,25454,98707,94950,25222,25381,25510,25261,25226,25355,25228,25475,25296,25298,25365,25387,98719,25471,25343,98710,25375,25271,25372,25310,25469,94946,25315,25342,25417,25283,25257,98733,25395,25288,25522,25329,25369,25444,25409,25463,25276,25220,25258,25366,25460,25428,25464,25391,25371,25376,25509,25459,25411,98745,25291,25338,25448,25403,25339,25455,25326,25272,25303,25524,25433,25360,25318,25285,25457,25506,25441,25503,25246,100876,94951,98728,25472,25493,25478,25498,25515,25420,98720,25322,25262,25233,25292,25224,25488,25445,25422,25494,25280,25275,25341,25238,25305,25309,25225,25429,25468,25334,25402

agidse = 1
df = Annual
dsey = 2014
dsidse = 52016
dssy = 1978
dt = 1/1/2017>12/31/2017
fi = Dataset.DatasetCode,Site.SiteCode,AirFact.FactDate,Parameter.ParamCode,AirFact.POC,AirFact.FactValue
op = OutputFormat-AsciiText,OutputMedium-File,FilePartitioning-Single,RowFormat-Pivot,ColumnFormat-FixedWidth,Delimiter-XFCOM,DisplayMetadata-true,ContentType-DataAndMetadata,ColumnHeaders-true,SectionTitles-true,StringQuotes-None,MissingValues--999,DateFormat-101
pacdse = NH4,Ca,Cl,Days,Ratioca,Mg,FldCond,Cond,NO3,ValidFld,ValidLab,PptFChem,FldpH,pH,K,ppt,Svol,Na,SO4
paidse = 2547,2543,2549,3263,3258,2544,3257,3255,2548,3262,3261,3260,3256,3254,2545,3259,2537,2546,2550
qscs = load
siidse = 25501,25393,25392,25529,25379,25405,25335,94948,25502,98724,25313,25286,98721,25504,25508,25370,25499,25519,25427,25267,25350,25452,25247,25487,25525,25505,25492,25357,25219,25293,25440,25426,25380,98704,25295,25325,25314,25367,100873,100875,25351,25485,98717,25462,98736,25435,25483,25345,25344,25397,98734,25323,25308,25239,94949,25497,25523,25266,25394,25527,25496,25368,98716,25289,25234,25513,25437,98703,25331,25442,25353,25230,25268,25399,25332,25361,25252,25388,25490,25418,25242,25300,25245,25274,25479,25297,25363,98723,25265,25333,25518,25512,25307,25269,25317,98737,25373,25482,25227,25400,25416,25346,98726,25354,25383,25324,25474,25302,25235,25432,25358,25273,25470,98732,98708,98743,94944,25359,25263,25406,25421,25254,25250,25249,98725,25312,25500,98715,25320,98738,25259,25311,25423,25438,25223,25241,25431,25466,25410,25424,98705,25251,25407,25364,25390,98731,25530,25327,25443,25229,25236,25260,98735,25290,25491,25419,25396,25480,25304,98714,25377,25232,25231,25278,25294,25301,25520,25378,25413,98702,98709,98741,25486,25352,100874,94945,25476,25484,25434,25450,25526,25456,25521,25458,25384,98706,25240,25389,25336,25516,98730,98701,25414,98739,25477,25386,25248,98729,98727,25436,25430,25398,25253,25446,25404,25385,25277,25348,25237,25287,25362,25264,25382,25255,25243,25340,25507,25415,25281,25347,25374,25330,25284,98740,25514,25489,25401,25425,25439,98713,25461,25279,25467,25244,100877,94947,25337,25481,25449,25528,25256,25356,25319,25447,25473,25321,98711,25306,25328,25451,25453,98722,25349,25495,25412,98712,25511,25270,25282,25299,25465,25221,25408,98718,25316,25517,25454,98707,94950,25222,25381,25510,25261,25226,25355,25228,25475,25296,25298,25365,25387,98719,25471,25343,98710,25375,25271,25372,25310,25469,94946,25315,25342,25417,25283,25257,98733,25395,25288,25522,25329,25369,25444,25409,25463,25276,25220,25258,25366,25460,25428,25464,25391,25371,25376,25509,25459,25411,98745,25291,25338,25448,25403,25339,25455,98742,25326,25272,25303,25524,25433,25360,25318,25285,25457,25506,25441,25503,25246,100876,94951,98728,25472,25493,25478,25498,25515,25420,98720,25322,25262,25233,25292,25224,25488,25445,25422,25494,25280,25275,25341,25238,25305,25309,25225,25429,25468,25334,25402

agidse = 1
df = Annual,Seasonal
dsey = 2014
dsidse = 52015
dssy = 1978
dt = 1/1/2017>12/31/2017
fi = Dataset.DatasetCode,Site.SiteCode,AirFact.FactDate,Parameter.ParamCode,AirFact.POC,AirFact.FactValue
op = OutputFormat-AsciiText,OutputMedium-File,FilePartitioning-Single,RowFormat-Pivot,ColumnFormat-FixedWidth,Delimiter-XFCOM,DisplayMetadata-true,ContentType-DataAndMetadata,ColumnHeaders-true,SectionTitles-true,StringQuotes-None,MissingValues--999,DateFormat-101
pacdse = NH4,Ca,Cl,Crit1,Crit2,Crit3,Crit4,HField,HLab,InorgN,Mg,NO3,ValidFld,ValidLab,PptFChem,K,ppt,Svol,Na,SO4
paidse = 2547,2543,2549,3250,3251,3252,3253,3266,3265,3264,2544,2548,3262,3261,3260,2545,3259,2537,2546,2550
qscs = load
siidse = 25501,25393,25392,25529,25379,25405,25335,94948,25502,98724,25313,25286,98721,25504,25508,25370,101116,25499,25519,25427,25267,25350,25452,25247,25487,25525,25505,25492,25357,25219,25293,25440,25426,25380,98704,25295,25325,25314,25367,100873,100875,25351,25485,98717,25462,98736,25435,25483,25345,25344,25397,98734,25323,25308,25239,94949,25497,25523,25266,25394,25527,25496,25368,98716,25289,25234,25513,25437,98703,25331,25442,25353,25230,25268,25399,25332,25361,25252,25388,25490,25418,25242,25300,25245,25274,25479,25297,25363,98723,25265,25333,25518,25512,25307,25269,25317,98737,25373,25482,25227,25400,25416,25346,98726,25354,25383,25324,25474,25302,25235,25432,25358,25273,101110,25470,101118,98732,98708,98743,94944,25359,25263,25406,25421,25254,25250,25249,98725,25312,25500,98715,25320,98738,25259,25311,25423,25438,25223,25241,25431,25466,25410,25424,98705,25251,25407,25364,25390,98731,25530,25327,25443,25229,25236,25260,98735,25290,25491,25419,25396,25480,25304,98714,25377,25232,25231,25278,25294,25301,25520,25378,25413,98702,98709,98741,25486,25352,100874,94945,25476,25484,25434,25450,25526,25456,25521,25458,25384,98706,25240,25389,25336,25516,98730,98701,25414,98739,25477,25386,25248,98729,98727,25436,25430,25398,25253,25446,25404,25385,25277,25348,25237,25287,25362,25264,25382,25255,25243,25340,25507,25415,25281,25347,25374,25330,25284,98740,25514,25489,25401,25425,25439,98713,25461,25279,25467,25244,100877,94947,25337,25481,25449,25528,25256,25356,25319,25447,25473,25321,98711,25306,25328,25451,25453,98722,25349,25495,25412,98712,25511,25270,25282,25299,25465,25221,25408,98718,25316,25517,25454,98707,94950,25222,25381,25510,25261,25226,25355,25228,25475,25296,25298,25365,25387,98719,25471,25343,98710,25375,25271,25372,25310,25469,94946,25315,25342,25417,25283,25257,98733,25395,25288,25522,25329,25369,25444,25409,25463,25276,25220,25258,25366,25460,25428,25464,25391,25371,25376,25509,25459,25411,98745,25291,25338,25448,25403,25339,25455,98742,25326,25272,25303,25524,25433,25360,25318,25285,25457,25506,25441,25503,25246,100876,94951,98728,25472,25493,25478,25498,25515,25420,98720,25322,25262,25233,25292,101117,25224,25488,25445,25422,25494,25280,25275,25341,25238,25305,25309,25225,25429,25468,25334,25402

agidse = 1
df = Weekly
dsey = 2015
dsidse = 52001
dssy = 1978
dt = 1/1/2017>12/31/2017
fi = Dataset.DatasetCode,Site.SiteCode,AirFact.FactDate,Parameter.ParamCode,AirFact.POC,AirFact.FactValue
op = OutputFormat-AsciiText,OutputMedium-File,FilePartitioning-Single,RowFormat-Pivot,ColumnFormat-FixedWidth,Delimiter-XFCOM,DisplayMetadata-true,ContentType-DataAndMetadata,ColumnHeaders-true,SectionTitles-true,StringQuotes-None,MissingValues--999,DateFormat-101
pacdse = NH4,Ca,Cl,Field Cond,pH Field,Lab Cond,pH Lab,Mg,NO3,K,Ppt Rec,Svol,Na,SubPpt,SO4
paidse = 2547,2543,2549,2541,2539,2540,2538,2544,2548,2545,2536,2537,2546,2534,2550
qscs = load
siidse = 25501,25393,25392,25529,25379,25405,25335,94948,25502,98724,25313,25286,98721,25504,25508,25370,25499,25519,25427,25267,25350,25452,25247,25487,25525,25505,25492,25357,25219,25293,25440,25426,25380,98704,25295,25325,25314,25367,25351,25485,98717,25462,98736,25435,25483,25345,25344,25397,98734,25323,25308,25239,94949,25497,25523,25266,25394,25527,25496,25368,98716,25289,25234,25513,25437,98703,25331,25442,25353,25230,25268,25399,25332,25361,25252,25388,25490,25418,25242,25300,25245,25274,25479,25297,25363,98723,25265,25333,25518,25512,25307,25269,25317,98737,25373,25482,25227,25400,25416,25346,98726,25354,25383,25324,25474,25302,25235,25432,25358,25273,25470,98732,98743,94944,25359,25263,25406,25421,25254,25250,25249,98725,25312,25500,98715,25320,98738,25259,25311,25423,25438,25223,25241,25431,25466,25410,25424,98705,25251,25407,25364,25390,98731,25530,25327,25443,25229,25236,25260,98735,25290,25491,25419,25396,25480,25304,98714,25377,25232,25231,25278,25294,25301,25520,25378,25413,98702,98709,25486,25352,94945,25476,25484,25434,25450,25526,25456,25521,25458,25384,98706,25240,25389,25336,25516,98730,98701,25414,25477,25386,25248,98729,98727,25436,25430,25398,25253,25446,25404,25385,25277,25348,25237,25287,25362,25264,25382,25255,25243,25340,25507,25415,25281,25347,25374,25330,25284,25514,25489,25401,25425,25439,98713,25461,25279,25467,25244,94947,25337,25481,25449,25528,25256,25356,25319,25447,25473,25321,98711,25306,25328,25451,25453,98722,25349,25495,25412,98712,25511,25270,25282,25299,25465,25221,25408,98718,25316,25517,25454,98707,94950,25222,25381,25510,25261,25226,25355,25228,25475,25296,25298,25365,25387,98719,25471,25343,98710,25375,25271,25372,25310,25469,94946,25315,25342,25417,25283,25257,98733,25395,25288,25522,25329,25369,25444,25409,25463,25276,25220,25258,25366,25460,25428,25464,25391,25371,25376,25509,25459,25411,98745,25291,25338,25448,25403,25339,25455,25326,25272,25303,25524,25433,25360,25318,25285,25457,25506,25441,25503,25246,94951,98728,25472,25493,25478,25498,25515,25420,98720,25322,25262,25233,25292,25224,25488,25445,25422,25494,25280,25275,25341,25238,25305,25309,25225,25429,25468,25334,25402

agidse = 1
df = Hourly
dsey = 2011
dsidse = 70006
dssy = 1981
dt = 1/1/2017>12/31/2017
fi = Dataset.DatasetCode,Site.SiteCode,AirFact.FactDate,Parameter.ParamCode,AirFact.POC,AirFact.FactValue
op = OutputFormat-AsciiText,OutputMedium-File,FilePartitioning-Single,RowFormat-Pivot,ColumnFormat-FixedWidth,Delimiter-XFCOM,DisplayMetadata-true,ContentType-DataAndMetadata,ColumnHeaders-true,SectionTitles-true,StringQuotes-None,MissingValues--999,DateFormat-101
pacdse = O3
paidse = 201
qscs = load
siidse = 26720,25918,24545,40424,26015,41038,98151,26317,39331,37480,25837,40564,26142,12085,37434,37939,31224,26063,25840,26298,41088,25689,77291,39540,27660,36431,26245,26240,25919,40367,35194,25730,60098,41991,41643,26313,12768,27155,26155,5898,60095,26083,25691,98202,25839,26095,27498,26251,26267,26266,39339,37024,25917,28823,5773,31399,25784,27245,39484,98129,25827,34022,23924,38113,98147,17510,25978,25628,4650,60004,10580,25866,24550,25955,39490,26326,26034,38087,38096,40777,60103,39325,24623,5759,26320,60097,41755,34247,41612,10487,26204,25885,25895,26863,25774,27181,34215,77286,25720,25864,26869,25702,27371,77375,30612,23158,27441,25838,27440,26311,26315,26302,23925,25896,27254,24237,2553,13038,26165,26135,25878,25690,30614,26033,26062,32039,97993,32119,23495,36465,39053,26359,42001,25748,27184,39470,39471,39472,25747,25746,37550

agidse = 1
df = Annual
dsey = 2015
dsidse = 70010
dssy = 1990
dt = 1/1/2017>12/31/2017
fi = Dataset.DatasetCode,Site.SiteCode,AirFact.FactDate,Parameter.ParamCode,AirFact.POC,AirFact.FactValue
op = OutputFormat-AsciiText,OutputMedium-File,FilePartitioning-Single,RowFormat-Pivot,ColumnFormat-FixedWidth,Delimiter-XFCOM,DisplayMetadata-true,ContentType-DataAndMetadata,ColumnHeaders-true,SectionTitles-true,StringQuotes-None,MissingValues--999,DateFormat-101
pacdse = High4,W126
paidse = 3372,3225
qscs = load
